"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_FROEHLICH_02","253","14.63387","121.04441"
"SH_FROEHLICH_02","254","14.63388","121.0444"
"SH_FROEHLICH_02","255","14.63407","121.04427"
"SH_FROEHLICH_02","256","14.63432","121.04411"
"SH_FROEHLICH_02","257","14.6352","121.04359"
"SH_FROEHLICH_02","258","14.63538","121.04347"
"SH_FROEHLICH_02","259","14.63605","121.04302"
"SH_FROEHLICH_02","260","14.63728","121.0422"
"SH_FROEHLICH_02","261","14.63842","121.04148"
"SH_FROEHLICH_02","262","14.63871","121.04127"
"SH_FROEHLICH_02","263","14.63983","121.04055"
"SH_FROEHLICH_02","264","14.64142","121.03954"
