"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_FROEHLICH_02","253","14.63387","121.04441"
"SH_FROEHLICH_02","254","14.63388","121.0444"
"SH_FROEHLICH_02","255","14.63407","121.04427"
"SH_FROEHLICH_02","256","14.63432","121.04411"
"SH_FROEHLICH_02","257","14.6352","121.04359"
"SH_FROEHLICH_02","258","14.63538","121.04347"
"SH_FROEHLICH_02","259","14.63605","121.04302"
"SH_FROEHLICH_02","260","14.63728","121.0422"
"SH_FROEHLICH_02","261","14.63842","121.04148"
"SH_FROEHLICH_02","262","14.63871","121.04127"
"SH_FROEHLICH_02","263","14.63983","121.04055"
"SH_FROEHLICH_02","264","14.64142","121.03954"
"SH_LINGKODPINOY_01","0","14.73551","121.0563"
"SH_LINGKODPINOY_01","1","14.73511","121.05496"
"SH_LINGKODPINOY_01","2","14.73451","121.05518"
"SH_LINGKODPINOY_01","3","14.73444","121.05533"
"SH_LINGKODPINOY_01","4","14.7344","121.0554"
"SH_LINGKODPINOY_01","5","14.73438","121.05545"
"SH_LINGKODPINOY_01","6","14.73435","121.05548"
"SH_LINGKODPINOY_01","7","14.73432","121.05552"
"SH_LINGKODPINOY_01","8","14.7343","121.05554"
"SH_LINGKODPINOY_01","9","14.73419","121.05563"
"SH_LINGKODPINOY_01","10","14.73406","121.05566"
"SH_LINGKODPINOY_01","11","14.73381","121.05568"
"SH_LINGKODPINOY_01","12","14.7335","121.05565"
"SH_LINGKODPINOY_01","13","14.73339","121.05564"
"SH_LINGKODPINOY_01","14","14.73328","121.05563"
"SH_LINGKODPINOY_01","15","14.73314","121.05561"
"SH_LINGKODPINOY_01","16","14.7329","121.05558"
"SH_LINGKODPINOY_01","17","14.73278","121.05556"
"SH_LINGKODPINOY_01","18","14.73237","121.05551"
"SH_LINGKODPINOY_01","19","14.73232","121.05551"
"SH_LINGKODPINOY_01","20","14.73226","121.05549"
"SH_LINGKODPINOY_01","21","14.73186","121.05547"
"SH_LINGKODPINOY_01","22","14.73166","121.05547"
"SH_LINGKODPINOY_01","23","14.73163","121.05547"
"SH_LINGKODPINOY_01","24","14.73158","121.05547"
"SH_LINGKODPINOY_01","25","14.73113","121.05547"
"SH_LINGKODPINOY_01","26","14.73088","121.05548"
"SH_LINGKODPINOY_01","27","14.73066","121.05548"
"SH_LINGKODPINOY_01","28","14.73044","121.05549"
"SH_LINGKODPINOY_01","29","14.73029","121.05553"
"SH_LINGKODPINOY_01","30","14.73015","121.0556"
"SH_LINGKODPINOY_01","31","14.73007","121.05563"
"SH_LINGKODPINOY_01","32","14.7299","121.05577"
"SH_LINGKODPINOY_01","33","14.72982","121.05583"
"SH_LINGKODPINOY_01","34","14.72955","121.056"
"SH_LINGKODPINOY_01","35","14.72948","121.05605"
"SH_LINGKODPINOY_01","36","14.72899","121.05638"
"SH_LINGKODPINOY_01","37","14.72872","121.05656"
"SH_LINGKODPINOY_01","38","14.72744","121.05746"
"SH_LINGKODPINOY_01","39","14.72728","121.05758"
"SH_LINGKODPINOY_01","40","14.72674","121.05796"
"SH_LINGKODPINOY_01","41","14.72444","121.05545"
"SH_LINGKODPINOY_01","42","14.72183","121.05261"
"SH_LINGKODPINOY_01","43","14.72139","121.05215"
"SH_LINGKODPINOY_01","44","14.72127","121.05203"
"SH_LINGKODPINOY_01","45","14.72121","121.05209"
"SH_LINGKODPINOY_01","46","14.72064","121.05253"
"SH_LINGKODPINOY_01","47","14.71889","121.054"
"SH_LINGKODPINOY_01","48","14.71791","121.05484"
"SH_LINGKODPINOY_01","49","14.71518","121.05707"
"SH_LINGKODPINOY_01","50","14.71501","121.05722"
"SH_LINGKODPINOY_01","51","14.71479","121.0574"
"SH_LINGKODPINOY_01","52","14.71249","121.05928"
"SH_LINGKODPINOY_01","53","14.71167","121.05996"
"SH_LINGKODPINOY_01","54","14.71048","121.061"
"SH_LINGKODPINOY_01","55","14.71043","121.06104"
"SH_LINGKODPINOY_01","56","14.70849","121.06266"
"SH_LINGKODPINOY_01","57","14.7082","121.06291"
"SH_LINGKODPINOY_01","58","14.70732","121.06363"
"SH_LINGKODPINOY_01","59","14.70715","121.06378"
"SH_LINGKODPINOY_01","60","14.70703","121.06392"
"SH_LINGKODPINOY_01","61","14.70689","121.06409"
"SH_LINGKODPINOY_01","62","14.70682","121.0642"
"SH_LINGKODPINOY_01","63","14.70674","121.06432"
"SH_LINGKODPINOY_01","64","14.70662","121.06454"
"SH_LINGKODPINOY_01","65","14.7065","121.0648"
"SH_LINGKODPINOY_01","66","14.70642","121.06505"
"SH_LINGKODPINOY_01","67","14.70637","121.06527"
"SH_LINGKODPINOY_01","68","14.70636","121.06539"
"SH_LINGKODPINOY_01","69","14.70635","121.06561"
"SH_LINGKODPINOY_01","70","14.70637","121.06628"
"SH_LINGKODPINOY_01","71","14.70637","121.06645"
"SH_LINGKODPINOY_01","72","14.70637","121.06699"
"SH_LINGKODPINOY_01","73","14.70637","121.06724"
"SH_LINGKODPINOY_01","74","14.70638","121.06911"
"SH_LINGKODPINOY_01","75","14.70638","121.06919"
"SH_LINGKODPINOY_01","76","14.70639","121.06937"
"SH_LINGKODPINOY_01","77","14.70639","121.06945"
"SH_LINGKODPINOY_01","78","14.70638","121.06958"
"SH_LINGKODPINOY_01","79","14.70637","121.07031"
"SH_LINGKODPINOY_01","80","14.70637","121.07033"
"SH_LINGKODPINOY_01","81","14.70635","121.07049"
"SH_LINGKODPINOY_01","82","14.7063","121.07069"
"SH_LINGKODPINOY_01","83","14.70599","121.0716"
"SH_LINGKODPINOY_01","84","14.70579","121.07217"
"SH_LINGKODPINOY_01","85","14.70527","121.07376"
"SH_LINGKODPINOY_01","86","14.70517","121.0741"
"SH_LINGKODPINOY_01","87","14.70509","121.07445"
"SH_LINGKODPINOY_01","88","14.70505","121.07468"
"SH_LINGKODPINOY_01","89","14.70504","121.07475"
"SH_LINGKODPINOY_01","90","14.70501","121.07501"
"SH_LINGKODPINOY_01","91","14.70499","121.07517"
"SH_LINGKODPINOY_01","92","14.70498","121.07529"
"SH_LINGKODPINOY_01","93","14.70499","121.0755"
"SH_LINGKODPINOY_01","94","14.70499","121.07829"
"SH_LINGKODPINOY_01","95","14.70501","121.07915"
"SH_LINGKODPINOY_01","96","14.705","121.07961"
"SH_LINGKODPINOY_01","97","14.70493","121.08023"
"SH_LINGKODPINOY_01","98","14.7049","121.08065"
"SH_LINGKODPINOY_01","99","14.70485","121.08107"
"SH_LINGKODPINOY_01","100","14.70478","121.08149"
"SH_LINGKODPINOY_01","101","14.70474","121.08165"
"SH_LINGKODPINOY_01","102","14.70473","121.08167"
"SH_LINGKODPINOY_01","103","14.70472","121.08169"
"SH_LINGKODPINOY_01","104","14.70471","121.0817"
"SH_LINGKODPINOY_01","105","14.7047","121.08172"
"SH_LINGKODPINOY_01","106","14.70469","121.08174"
"SH_LINGKODPINOY_01","107","14.70469","121.08176"
"SH_LINGKODPINOY_01","108","14.70468","121.08178"
"SH_LINGKODPINOY_01","109","14.70468","121.08179"
"SH_LINGKODPINOY_01","110","14.70467","121.08182"
"SH_LINGKODPINOY_01","111","14.70467","121.08184"
"SH_LINGKODPINOY_01","112","14.70468","121.08186"
"SH_LINGKODPINOY_01","113","14.70468","121.08188"
"SH_LINGKODPINOY_01","114","14.70468","121.08191"
"SH_LINGKODPINOY_01","115","14.70469","121.08193"
"SH_LINGKODPINOY_01","116","14.7047","121.08195"
"SH_LINGKODPINOY_01","117","14.70471","121.08197"
"SH_LINGKODPINOY_01","118","14.70457","121.08259"
"SH_LINGKODPINOY_01","119","14.70451","121.08283"
"SH_LINGKODPINOY_01","120","14.70435","121.08327"
"SH_LINGKODPINOY_01","121","14.70431","121.08339"
"SH_LINGKODPINOY_01","122","14.70422","121.08356"
"SH_LINGKODPINOY_01","123","14.70419","121.08361"
"SH_LINGKODPINOY_01","124","14.7041","121.08376"
"SH_LINGKODPINOY_01","125","14.70402","121.08389"
"SH_LINGKODPINOY_01","126","14.70398","121.08396"
"SH_LINGKODPINOY_01","127","14.70384","121.08415"
"SH_LINGKODPINOY_01","128","14.70384","121.08416"
"SH_LINGKODPINOY_01","129","14.70371","121.08431"
"SH_LINGKODPINOY_01","130","14.70346","121.08457"
"SH_LINGKODPINOY_01","131","14.70326","121.08479"
"SH_LINGKODPINOY_01","132","14.70296","121.08507"
"SH_LINGKODPINOY_01","133","14.70292","121.08512"
"SH_LINGKODPINOY_01","134","14.70285","121.08518"
"SH_LINGKODPINOY_01","135","14.70272","121.08531"
"SH_LINGKODPINOY_01","136","14.70259","121.08543"
"SH_LINGKODPINOY_01","137","14.70245","121.08557"
"SH_LINGKODPINOY_01","138","14.70235","121.08566"
"SH_LINGKODPINOY_01","139","14.70224","121.08576"
"SH_LINGKODPINOY_01","140","14.70199","121.08594"
"SH_LINGKODPINOY_01","141","14.70177","121.08609"
"SH_LINGKODPINOY_01","142","14.70141","121.0863"
"SH_LINGKODPINOY_01","143","14.70115","121.08645"
"SH_LINGKODPINOY_01","144","14.70094","121.08655"
"SH_LINGKODPINOY_01","145","14.70075","121.08664"
"SH_LINGKODPINOY_01","146","14.70061","121.0867"
"SH_LINGKODPINOY_01","147","14.70048","121.08676"
"SH_LINGKODPINOY_01","148","14.70037","121.0868"
"SH_LINGKODPINOY_01","149","14.70027","121.08684"
"SH_LINGKODPINOY_01","150","14.69999","121.08691"
"SH_LINGKODPINOY_01","151","14.69977","121.08697"
"SH_LINGKODPINOY_01","152","14.69931","121.08707"
"SH_LINGKODPINOY_01","153","14.69909","121.08711"
"SH_LINGKODPINOY_01","154","14.69883","121.08715"
"SH_LINGKODPINOY_01","155","14.69865","121.08718"
"SH_LINGKODPINOY_01","156","14.69831","121.08721"
"SH_LINGKODPINOY_01","157","14.69796","121.08726"
"SH_LINGKODPINOY_01","158","14.69754","121.08727"
"SH_LINGKODPINOY_01","159","14.69722","121.08727"
"SH_LINGKODPINOY_01","160","14.69689","121.08728"
"SH_LINGKODPINOY_01","161","14.69674","121.08728"
"SH_LINGKODPINOY_01","162","14.69632","121.08728"
"SH_LINGKODPINOY_01","163","14.69591","121.08728"
"SH_LINGKODPINOY_01","164","14.69541","121.08728"
"SH_LINGKODPINOY_01","165","14.69525","121.08728"
"SH_LINGKODPINOY_01","166","14.69511","121.08727"
"SH_LINGKODPINOY_01","167","14.69487","121.08727"
"SH_LINGKODPINOY_01","168","14.69419","121.08726"
"SH_LINGKODPINOY_01","169","14.69371","121.08725"
"SH_LINGKODPINOY_01","170","14.69353","121.08725"
"SH_LINGKODPINOY_01","171","14.69336","121.08725"
"SH_LINGKODPINOY_01","172","14.69328","121.08725"
"SH_LINGKODPINOY_01","173","14.6928","121.08725"
"SH_LINGKODPINOY_01","174","14.69254","121.08724"
"SH_LINGKODPINOY_01","175","14.69235","121.08724"
"SH_LINGKODPINOY_01","176","14.69175","121.08723"
"SH_LINGKODPINOY_01","177","14.69114","121.08723"
"SH_LINGKODPINOY_01","178","14.69077","121.08723"
"SH_LINGKODPINOY_01","179","14.69059","121.08722"
"SH_LINGKODPINOY_01","180","14.6905","121.08722"
"SH_LINGKODPINOY_01","181","14.68986","121.08719"
"SH_LINGKODPINOY_01","182","14.68911","121.08716"
"SH_LINGKODPINOY_01","183","14.68823","121.08712"
"SH_LINGKODPINOY_01","184","14.68805","121.0871"
"SH_LINGKODPINOY_01","185","14.68787","121.08709"
"SH_LINGKODPINOY_01","186","14.68769","121.08708"
"SH_LINGKODPINOY_01","187","14.68748","121.08705"
"SH_LINGKODPINOY_01","188","14.68703","121.08692"
"SH_LINGKODPINOY_01","189","14.68693","121.08689"
"SH_LINGKODPINOY_01","190","14.68593","121.08651"
"SH_LINGKODPINOY_01","191","14.6841","121.08568"
"SH_LINGKODPINOY_01","192","14.68398","121.08561"
"SH_LINGKODPINOY_01","193","14.6838","121.08554"
"SH_LINGKODPINOY_01","194","14.68205","121.08481"
"SH_LINGKODPINOY_01","195","14.68168","121.08461"
"SH_LINGKODPINOY_01","196","14.68161","121.08458"
"SH_LINGKODPINOY_01","197","14.68144","121.08452"
"SH_LINGKODPINOY_01","198","14.68141","121.0845"
"SH_LINGKODPINOY_01","199","14.68124","121.08445"
"SH_LINGKODPINOY_01","200","14.68032","121.08408"
"SH_LINGKODPINOY_01","201","14.679","121.08354"
"SH_LINGKODPINOY_01","202","14.67813","121.08318"
"SH_LINGKODPINOY_01","203","14.67794","121.08309"
"SH_LINGKODPINOY_01","204","14.67771","121.08299"
"SH_LINGKODPINOY_01","205","14.67759","121.08293"
"SH_LINGKODPINOY_01","206","14.67758","121.08293"
"SH_LINGKODPINOY_01","207","14.67754","121.08291"
"SH_LINGKODPINOY_01","208","14.67725","121.08274"
"SH_LINGKODPINOY_01","209","14.67614","121.08201"
"SH_LINGKODPINOY_01","210","14.67602","121.08194"
"SH_LINGKODPINOY_01","211","14.67563","121.0817"
"SH_LINGKODPINOY_01","212","14.67463","121.08101"
"SH_LINGKODPINOY_01","213","14.67428","121.08078"
"SH_LINGKODPINOY_01","214","14.67367","121.08034"
"SH_LINGKODPINOY_01","215","14.67274","121.07957"
"SH_LINGKODPINOY_01","216","14.67232","121.07923"
"SH_LINGKODPINOY_01","217","14.67206","121.07902"
"SH_LINGKODPINOY_01","218","14.67204","121.079"
"SH_LINGKODPINOY_01","219","14.67164","121.07863"
"SH_LINGKODPINOY_01","220","14.67143","121.07844"
"SH_LINGKODPINOY_01","221","14.67071","121.07767"
"SH_LINGKODPINOY_01","222","14.67016","121.07709"
"SH_LINGKODPINOY_01","223","14.66983","121.07669"
"SH_LINGKODPINOY_01","224","14.66969","121.07651"
"SH_LINGKODPINOY_01","225","14.66926","121.076"
"SH_LINGKODPINOY_01","226","14.66912","121.07583"
"SH_LINGKODPINOY_01","227","14.66904","121.07573"
"SH_LINGKODPINOY_01","228","14.66894","121.0756"
"SH_LINGKODPINOY_01","229","14.66842","121.07489"
"SH_LINGKODPINOY_01","230","14.6682","121.0746"
"SH_LINGKODPINOY_01","231","14.66787","121.07408"
"SH_LINGKODPINOY_01","232","14.6667","121.07231"
"SH_LINGKODPINOY_01","233","14.66636","121.0718"
"SH_LINGKODPINOY_01","234","14.66589","121.07103"
"SH_LINGKODPINOY_01","235","14.66575","121.07084"
"SH_LINGKODPINOY_01","236","14.66552","121.07049"
"SH_LINGKODPINOY_01","237","14.66543","121.07043"
"SH_LINGKODPINOY_01","238","14.66536","121.07039"
"SH_LINGKODPINOY_01","239","14.66532","121.07035"
"SH_LINGKODPINOY_01","240","14.66524","121.07027"
"SH_LINGKODPINOY_01","241","14.66514","121.07014"
"SH_LINGKODPINOY_01","242","14.66476","121.06958"
"SH_LINGKODPINOY_01","243","14.66442","121.06908"
"SH_LINGKODPINOY_01","244","14.66401","121.06845"
"SH_LINGKODPINOY_01","245","14.6637","121.06798"
"SH_LINGKODPINOY_01","246","14.66336","121.06743"
"SH_LINGKODPINOY_01","247","14.66294","121.06676"
"SH_LINGKODPINOY_01","248","14.66285","121.06658"
"SH_LINGKODPINOY_01","249","14.66278","121.06643"
"SH_LINGKODPINOY_01","250","14.66277","121.0663"
"SH_LINGKODPINOY_01","251","14.66227","121.06559"
"SH_LINGKODPINOY_01","252","14.662","121.06517"
"SH_LINGKODPINOY_01","253","14.66173","121.06476"
"SH_LINGKODPINOY_01","254","14.66157","121.06453"
"SH_LINGKODPINOY_01","255","14.66108","121.0638"
"SH_LINGKODPINOY_01","256","14.66103","121.06371"
"SH_LINGKODPINOY_01","257","14.66102","121.06371"
"SH_LINGKODPINOY_01","258","14.661","121.06367"
"SH_LINGKODPINOY_01","259","14.66031","121.06262"
"SH_LINGKODPINOY_01","260","14.65976","121.0618"
"SH_LINGKODPINOY_01","261","14.65975","121.06179"
"SH_LINGKODPINOY_01","262","14.65974","121.06178"
"SH_LINGKODPINOY_01","263","14.65973","121.06175"
"SH_LINGKODPINOY_01","264","14.65949","121.06138"
"SH_LINGKODPINOY_01","265","14.65946","121.06134"
"SH_LINGKODPINOY_01","266","14.65918","121.06092"
"SH_LINGKODPINOY_01","267","14.65882","121.06038"
"SH_LINGKODPINOY_01","268","14.65878","121.06032"
"SH_LINGKODPINOY_01","269","14.65839","121.0597"
"SH_LINGKODPINOY_01","270","14.65789","121.05893"
"SH_LINGKODPINOY_01","271","14.65706","121.05771"
"SH_LINGKODPINOY_01","272","14.65681","121.05733"
"SH_LINGKODPINOY_01","273","14.65664","121.0571"
"SH_LINGKODPINOY_01","274","14.6562","121.05647"
"SH_LINGKODPINOY_01","275","14.65535","121.05514"
"SH_LINGKODPINOY_01","276","14.65511","121.05475"
"SH_LINGKODPINOY_01","277","14.65504","121.05466"
"SH_LINGKODPINOY_01","278","14.65456","121.05397"
"SH_LINGKODPINOY_01","279","14.65394","121.05319"
"SH_LINGKODPINOY_01","280","14.65385","121.05304"
"SH_LINGKODPINOY_01","281","14.65383","121.05301"
"SH_LINGKODPINOY_01","282","14.65352","121.05253"
"SH_LINGKODPINOY_01","283","14.65318","121.05194"
"SH_LINGKODPINOY_01","284","14.65305","121.05169"
"SH_LINGKODPINOY_01","285","14.65291","121.05142"
"SH_LINGKODPINOY_01","286","14.653","121.05135"
"SH_LINGKODPINOY_01","287","14.65332","121.0511"
"SH_LINGKODPINOY_01","288","14.65353","121.05089"
"SH_LINGKODPINOY_01","289","14.65366","121.05076"
"SH_LINGKODPINOY_01","290","14.65376","121.05063"
"SH_LINGKODPINOY_01","291","14.65389","121.05043"
"SH_LINGKODPINOY_01","292","14.65401","121.05024"
"SH_LINGKODPINOY_01","293","14.65409","121.05009"
"SH_LINGKODPINOY_01","294","14.65414","121.04998"
"SH_LINGKODPINOY_01","295","14.65421","121.04983"
"SH_LINGKODPINOY_01","296","14.65436","121.04952"
"SH_LINGKODPINOY_01","297","14.65439","121.04941"
"SH_LINGKODPINOY_01","298","14.65448","121.04908"
"SH_LINGKODPINOY_01","299","14.65448","121.04884"
"SH_LINGKODPINOY_01","300","14.65448","121.0486"
"SH_LINGKODPINOY_01","301","14.65447","121.04846"
"SH_LINGKODPINOY_01","302","14.65445","121.0483"
"SH_LINGKODPINOY_01","303","14.65439","121.04809"
"SH_LINGKODPINOY_01","304","14.65433","121.04793"
"SH_LINGKODPINOY_01","305","14.65431","121.04789"
"SH_LINGKODPINOY_01","306","14.65426","121.04779"
"SH_LINGKODPINOY_01","307","14.65418","121.04765"
"SH_LINGKODPINOY_01","308","14.65412","121.04754"
"SH_LINGKODPINOY_01","309","14.65403","121.04739"
"SH_LINGKODPINOY_01","310","14.65399","121.04735"
"SH_LINGKODPINOY_01","311","14.65395","121.04729"
"SH_LINGKODPINOY_01","312","14.65387","121.04721"
"SH_LINGKODPINOY_01","313","14.65377","121.04711"
"SH_LINGKODPINOY_01","314","14.65361","121.04698"
"SH_LINGKODPINOY_01","315","14.65351","121.04691"
"SH_LINGKODPINOY_01","316","14.65336","121.04683"
"SH_LINGKODPINOY_01","317","14.65319","121.04676"
"SH_LINGKODPINOY_01","318","14.65299","121.04668"
"SH_LINGKODPINOY_01","319","14.6529","121.04665"
"SH_LINGKODPINOY_01","320","14.65277","121.04664"
"SH_LINGKODPINOY_01","321","14.65265","121.04663"
"SH_LINGKODPINOY_01","322","14.65215","121.04659"
"SH_LINGKODPINOY_01","323","14.65207","121.04658"
"SH_LINGKODPINOY_01","324","14.65203","121.04658"
"SH_LINGKODPINOY_01","325","14.65179","121.04658"
"SH_LINGKODPINOY_01","326","14.65163","121.04659"
"SH_LINGKODPINOY_01","327","14.65158","121.0466"
"SH_LINGKODPINOY_01","328","14.65153","121.04661"
"SH_LINGKODPINOY_01","329","14.65135","121.04664"
"SH_LINGKODPINOY_01","330","14.65127","121.04666"
"SH_LINGKODPINOY_01","331","14.65106","121.04673"
"SH_LINGKODPINOY_01","332","14.6509","121.0468"
"SH_LINGKODPINOY_01","333","14.65063","121.04692"
"SH_LINGKODPINOY_01","334","14.65038","121.04703"
"SH_LINGKODPINOY_01","335","14.65019","121.04712"
"SH_LINGKODPINOY_01","336","14.65005","121.0472"
"SH_LINGKODPINOY_01","337","14.64975","121.04747"
"SH_LINGKODPINOY_01","338","14.64962","121.04757"
"SH_LINGKODPINOY_01","339","14.64948","121.04771"
"SH_LINGKODPINOY_01","340","14.64931","121.04789"
"SH_LINGKODPINOY_01","341","14.64914","121.04813"
"SH_LINGKODPINOY_01","342","14.64907","121.04823"
"SH_LINGKODPINOY_01","343","14.64871","121.0484"
"SH_LINGKODPINOY_01","344","14.64858","121.04845"
"SH_LINGKODPINOY_01","345","14.64849","121.04848"
"SH_LINGKODPINOY_01","346","14.64831","121.04853"
"SH_LINGKODPINOY_01","347","14.64749","121.04836"
"SH_LINGKODPINOY_01","348","14.64708","121.04825"
"SH_LINGKODPINOY_01","349","14.64668","121.04817"
"SH_LINGKODPINOY_01","350","14.64603","121.04802"
"SH_LINGKODPINOY_01","351","14.64585","121.04798"
"SH_LINGKODPINOY_01","352","14.6457","121.04794"
"SH_LINGKODPINOY_01","353","14.64505","121.04781"
"SH_LINGKODPINOY_01","354","14.64412","121.04759"
"SH_LINGKODPINOY_01","355","14.64347","121.04744"
"SH_LINGKODPINOY_01","356","14.64332","121.04741"
"SH_LINGKODPINOY_01","357","14.64223","121.04716"
"SH_LINGKODPINOY_01","358","14.64123","121.04692"
"SH_LINGKODPINOY_01","359","14.64113","121.0469"
"SH_LINGKODPINOY_01","360","14.64079","121.04682"
"SH_LINGKODPINOY_01","361","14.63829","121.04625"
"SH_LINGKODPINOY_01","362","14.63803","121.04619"
"SH_LINGKODPINOY_01","363","14.63731","121.04599"
"SH_LINGKODPINOY_01","364","14.63721","121.04597"
"SH_LINGKODPINOY_01","365","14.63562","121.04563"
"SH_LINGKODPINOY_01","366","14.63457","121.04539"
"SH_LINGKODPINOY_01","367","14.6341","121.0453"
"SH_LINGKODPINOY_01","368","14.63386","121.04524"
"SH_LINGKODPINOY_01","369","14.63372","121.04519"
"SH_LINGKODPINOY_01","370","14.63358","121.04512"
"SH_LINGKODPINOY_01","371","14.63354","121.04498"
"SH_LINGKODPINOY_01","372","14.63354","121.04496"
"SH_LINGKODPINOY_01","373","14.63353","121.04493"
"SH_LINGKODPINOY_01","374","14.63353","121.04492"
"SH_LINGKODPINOY_01","375","14.63353","121.04489"
"SH_LINGKODPINOY_01","376","14.63353","121.04486"
"SH_LINGKODPINOY_01","377","14.63354","121.0448"
"SH_LINGKODPINOY_01","378","14.63355","121.04475"
"SH_LINGKODPINOY_01","379","14.63357","121.0447"
"SH_LINGKODPINOY_01","380","14.63381","121.04456"
"SH_LINGKODPINOY_01","381","14.634","121.04444"
"SH_LINGKODPINOY_01","382","14.6338","121.04414"
"SH_LINGKODPINOY_01","383","14.63367","121.04423"
"SH_LINGKODPINOY_01","384","14.63332","121.04446"
"SH_LINGKODPINOY_01","385","14.63313","121.04457"
"SH_LINGKODPINOY_01","386","14.633","121.04465"
"SH_LINGKODPINOY_01","387","14.63272","121.04483"
"SH_LINGKODPINOY_01","388","14.63233","121.04502"
"SH_LINGKODPINOY_01","389","14.63192","121.0452"
"SH_LINGKODPINOY_01","390","14.63155","121.04538"
"SH_LINGKODPINOY_01","391","14.63134","121.04549"
"SH_LINGKODPINOY_01","392","14.63071","121.04577"
"SH_LINGKODPINOY_01","393","14.62931","121.04637"
"SH_LINGKODPINOY_01","394","14.62923","121.04642"
"SH_LINGKODPINOY_01","395","14.62918","121.04645"
"SH_LINGKODPINOY_01","396","14.62914","121.04649"
"SH_LINGKODPINOY_01","397","14.62911","121.04654"
"SH_LINGKODPINOY_01","398","14.62908","121.04663"
"SH_LINGKODPINOY_01","399","14.62804","121.04711"
"SH_LINGKODPINOY_01","400","14.62737","121.04741"
"SH_LINGKODPINOY_01","401","14.62565","121.0482"
"SH_LINGKODPINOY_01","402","14.62409","121.04893"
"SH_LINGKODPINOY_01","403","14.62375","121.04909"
"SH_LINGKODPINOY_01","404","14.62344","121.04923"
"SH_LINGKODPINOY_01","405","14.62182","121.04995"
"SH_LINGKODPINOY_01","406","14.62152","121.0501"
"SH_LINGKODPINOY_01","407","14.62122","121.05024"
"SH_LINGKODPINOY_01","408","14.62006","121.05078"
"SH_LINGKODPINOY_01","409","14.61925","121.05117"
"SH_LINGKODPINOY_01","410","14.6175","121.05191"
"SH_LINGKODPINOY_01","411","14.6174","121.05196"
"SH_LINGKODPINOY_01","412","14.61684","121.05224"
"SH_LINGKODPINOY_01","413","14.61659","121.05236"
"SH_LINGKODPINOY_01","414","14.61644","121.05243"
"SH_LINGKODPINOY_01","415","14.6161","121.05261"
"SH_LINGKODPINOY_01","416","14.61522","121.05301"
"SH_LINGKODPINOY_01","417","14.61474","121.05322"
"SH_LINGKODPINOY_01","418","14.61449","121.05332"
"SH_LINGKODPINOY_01","419","14.61423","121.05344"
"SH_LINGKODPINOY_01","420","14.61361","121.05374"
"SH_LINGKODPINOY_01","421","14.61321","121.05393"
"SH_LINGKODPINOY_01","422","14.61262","121.05419"
"SH_LINGKODPINOY_01","423","14.61248","121.05426"
"SH_LINGKODPINOY_01","424","14.61235","121.05433"
"SH_LINGKODPINOY_01","425","14.61168","121.05464"
"SH_LINGKODPINOY_01","426","14.61101","121.05495"
"SH_LINGKODPINOY_01","427","14.61063","121.05511"
"SH_LINGKODPINOY_01","428","14.61025","121.05528"
"SH_LINGKODPINOY_01","429","14.60974","121.0555"
"SH_LINGKODPINOY_01","430","14.60923","121.05572"
"SH_LINGKODPINOY_01","431","14.60863","121.05598"
"SH_LINGKODPINOY_01","432","14.60748","121.05652"
"SH_LINGKODPINOY_01","433","14.60627","121.05704"
"SH_LINGKODPINOY_01","434","14.60467","121.05777"
"SH_LINGKODPINOY_01","435","14.60331","121.05841"
"SH_LINGKODPINOY_01","436","14.60295","121.05858"
"SH_LINGKODPINOY_01","437","14.60248","121.05879"
"SH_LINGKODPINOY_01","438","14.60219","121.05891"
"SH_LINGKODPINOY_01","439","14.60195","121.05901"
"SH_LINGKODPINOY_01","440","14.60165","121.05912"
"SH_LINGKODPINOY_01","441","14.60108","121.05931"
"SH_LINGKODPINOY_01","442","14.60076","121.05939"
"SH_LINGKODPINOY_01","443","14.60059","121.05943"
"SH_LINGKODPINOY_01","444","14.60044","121.05946"
"SH_LINGKODPINOY_01","445","14.60019","121.05951"
"SH_LINGKODPINOY_01","446","14.59999","121.05954"
"SH_LINGKODPINOY_01","447","14.59979","121.05956"
"SH_LINGKODPINOY_01","448","14.59945","121.0596"
"SH_LINGKODPINOY_01","449","14.59913","121.05963"
"SH_LINGKODPINOY_01","450","14.59878","121.05964"
"SH_LINGKODPINOY_01","451","14.5985","121.05964"
"SH_LINGKODPINOY_01","452","14.5982","121.05963"
"SH_LINGKODPINOY_01","453","14.59759","121.05963"
"SH_LINGKODPINOY_01","454","14.59723","121.05958"
"SH_LINGKODPINOY_01","455","14.59685","121.05955"
"SH_LINGKODPINOY_01","456","14.59638","121.05943"
"SH_LINGKODPINOY_01","457","14.59626","121.05939"
"SH_LINGKODPINOY_01","458","14.59525","121.05907"
"SH_LINGKODPINOY_01","459","14.59447","121.05882"
"SH_LINGKODPINOY_01","460","14.59383","121.05861"
"SH_LINGKODPINOY_01","461","14.5933","121.05843"
"SH_LINGKODPINOY_01","462","14.59312","121.05837"
"SH_LINGKODPINOY_01","463","14.59305","121.05835"
"SH_LINGKODPINOY_01","464","14.59299","121.05833"
"SH_LINGKODPINOY_01","465","14.59294","121.05831"
"SH_LINGKODPINOY_01","466","14.59277","121.05825"
"SH_LINGKODPINOY_01","467","14.59123","121.05778"
"SH_LINGKODPINOY_01","468","14.58991","121.05738"
"SH_LINGKODPINOY_01","469","14.58978","121.05734"
